4412 4647 5539
4411 5540 4777
9037 9843 10377
4707 4599 5645
7161 6051 6027
4397 5525 4390
5525 5521 4390
4388 4395 5526
4388 5526 5522
5928 5515 6551
4398 5531 4403
8147 6826 7671
4394 4768 5524
5537 4404 4406
5525 6557 5521
5538 4407 4773
4645 4407 5538
5692 4644 5535
4774 5535 4408
4412 5539 4778
4399 5528 4772
7232 8016 18704
6638 7109 7716
5530 4401 5533
5533 4401 4404
6558 5522 5526
4403 5534 4405
5687 5508 4363
7681 6568 6574
5533 4404 5537
6482 5433 6477
5534 5542 4405
5542 4410 4405
7694 6841 6604
7000 8120 7877
4762 5924 5685
4762 5497 5924
4415 4649 5545
6532 5491 5498
5534 5531 6566
5931 4769 5693
5539 4647 5695
5009 5836 4555
6644 7935 7168
4777 5540 5940
7893 8144 8996
5545 4649 5541
8528 7489 8548
5936 4773 5942
6353 5669 4740
4953 18663 4597
4159 18739 4608
4782 5544 4414
5870 5884 6726
4608 5870 4953
4656 5546 3728
5546 4433 3728
5705 4847 4441
3533 4657 18530
3753 5548 4655
3753 4824 5548
3751 4666 5549
4666 5963 5549
5547 5705 4441
5588 4906 3828
6591 5710 5563
5553 4850 4442
18592 7055 5969
5760 4688 4902
4439 4831 5553
4831 5551 5964
5638 4534 4708
3778 18573 3756
6767 6932 5861
5555 6594 5712
5732 4672 5972
4444 5558 5556
5557 3784 4678
4672 3784 5557
4670 4672 5732
4945 4493 5591
4942 18608 5747
19285 5039 19408
5589 4702 4474
5965 5703 4832
5561 4669 5562
3776 5562 4669
5759 4687 4901
5964 7049 5967
5949 6833 6834
6833 5702 5710
5741 5569 4673
5748 5740 4851
4683 5588 3828
5586 5565 4481
4891 4476 5566
5566 4476 4667
6416 5369 5378
4483 5567 4671
18619 3800 2753
3618 18619 2753
6017 4899 5994
4849 5741 4673
6606 6622 5744
5570 5988 4870
6317 5185 6214
5602 18629 4523
5715 6836 5954
6131 4710 5628
6630 5737 6595
4696 4518 5606
6629 5738 6596
4695 4517 5605
5575 4473 4459
5569 5575 4459
6599 5736 5723
5838 4958 4554
4851 5740 4480
5750 4477 4892
5047 5640 6194
4880 6624 5730
5579 3818 4904
4484 5584 4706
6412 6423 5364
5598 4950 3840
6798 5679 6476
6350 5295 5306
6631 7096 5774
5570 5744 6622
5671 4159 4743
3915 4703 5614
5584 4858 5985
5985 4858 5579
4494 5585 5766
4494 5766 4959
6010 6650 4906
4733 5877 5875
5657 4109 4729
7889 6541 7018
4483 4490 5592
5782 4919 4512
6307 6757 5200
3992 19422 19272
18641 4704 5590
5826 6661 4930
5735 5557 4678
4475 3558 18599
5592 4490 5596
5596 4490 4505
5593 4686 3839
6026 6859 18651
5603 4524 4495
6471 18806 4746
6046 5882 5119
4611 5119 5882
18701 7163 18674
5897 5370 4228
6880 6641 5596
4905 6646 5762
4693 19401 5979
4036 5244 5651
4491 4534 5601
6479 5442 5448
4874 6616 5765
5070 5164 6215
18743 9632 8430
18624 3579 4491
18634 18627 5983
4553 5032 5841
5734 4873 4466
19296 19063 5055
5576 6599 5723
6135 6171 5019
19279 4965 19425
5814 6709 5034
4948 6660 6105
5241 7435 6320
5607 4519 4969
4697 4519 5607
6636 6021 7098
7547 8604 8593
6592 4853 5746
5863 5122 4709
5713 4872 6600
3861 5796 5035
6850 5584 5985
4624 5673 4750
3867 5636 5004
6087 6036 7182
5763 4871 4492
9960 9453 10590
4850 5978 5562
7015 7013 5921
6556 5517 5527
5869 6988 6969
5183 6284 6751
5589 5571 6626
5822 4925 4588
6093 6212 5074
4731 5178 5879
6653 7959 7184
6866 6654 18659
5047 5619 4543
6265 4059 5222
5620 5139 4572
4984 6038 4986
6196 5152 6183
5983 7714 6626
5637 6190 5032
5817 4587 5180
5623 5136 4571
5275 4109 19335
6370 19335 6378
4997 4983 6039
7127 6037 6039
6033 5005 6043
5025 4992 6034
4576 5835 5142
4576 4712 5633
4579 4710 5632
7745 6110 7290
4577 4711 5631
6709 7794 7293
6224 7286 7368
5100 6126 6224
5848 6718 6948
4577 5631 5840
7248 6118 6721
5223 5872 4021
6925 5627 6104
19307 19564 7292
5060 4705 5811
4594 5197 5821
5635 4527 4561
4728 5861 5015
5640 5850 6732
7305 19531 19345
6190 5841 5032
5304 3678 5650
7095 8204 8756
5971 5981 7054
4764 5687 4363
5474 5684 4637
4557 5640 5047
4557 4717 5640
6184 5132 6151
5132 4600 5641
5625 5804 4719
5057 5029 6056
5532 4642 5690
6256 6942 7820
4603 4730 5653
18747 5887 18981
4911 3663 5756
5778 5812 4487
7429 6285 7384
7834 6265 6972
4285 5420 5909
5647 4720 4602
4987 6114 6901
5864 5063 3998
5274 6259 6272
5040 5062 6059
8200 6867 18661
4553 5841 5622
5653 6256 6978
6334 5244 5653
5658 4737 4145
7267 6216 6230
5850 4735 5887
6036 5598 6871
6419 5367 6415
5670 4229 4747
5655 5286 4605
4727 5655 4605
6198 5155 6184
5202 6204 5170
6516 5471 5479
4701 6004 5611
9494 9465 8426
6155 6115 5117
5661 5302 4166
5876 5268 4612
6650 5782 4906
9902 8839 9073
4739 6326 5661
7230 7205 6189
4728 5662 5861
5015 5861 6180
6385 5335 5330
6380 5326 5663
4611 5664 4743
5858 19288 5039
5668 4218 5356
5229 6240 6221
6929 6173 7194
5127 5115 6152
4615 5309 5896
5523 4641 5928
6354 5661 6971
6374 6382 5327
4185 5669 4749
4185 4740 5669
5581 6008 4694
5894 5670 4747
8356 7338 7347
5883 6763 5252
6944 5638 6060
5478 6524 6513
6371 5319 5324
5899 5368 4750
6240 7311 7275
4757 5915 5428
10068 10071 11158
5564 5760 6611
4354 5496 5923
18797 5895 18745
5397 6443 5406
8397 8410 9455
5907 4752 5678
5673 5899 4750
5908 4753 4755
6640 7927 7058
5674 6787 5902
5699 6580 6581
5266 5240 6344
5681 4323 5461
5927 5502 4766
6485 7595 7586
7237 8298 7172
5686 5487 6528
5922 5490 4761
6256 4730 5644
5756 6648 6643
5536 5691 4643
4765 5688 4639
5688 5515 4639
4749 19382 19218
5402 6454 6788
9766 9760 10825
5542 5941 4776
6638 5750 4892
7965 18726 5855
5925 5687 4764
5922 5684 6811
4911 5756 6643
8141 7017 7019
5937 7034 7028
5527 4770 5932
4616 18729 5151
5912 4748 5393
7628 6515 7619
5694 4771 5934
5836 5615 4555
6486 6495 5453
4790 5696 4786
5696 4657 4653
5698 4789 5697
7042 5706 6592
6579 4808 5706
4853 3809 5746
4447 5716 4864
4825 5707 6580
6581 18519 4791
4447 4823 5716
5552 4665 5701
5701 4665 4662
3527 18503 4663
4807 3789 5710
4658 4792 5703
5703 4792 4832
4846 4862 5974
4839 5719 4674
6667 4929 5799
6577 5547 5696
5706 3777 4853
4808 3777 5706
6379 5253 6248
7688 6840 18585
5708 5731 5717
4804 5950 4836
4508 4980 5777
4837 5718 4677
5702 4807 5710
5710 3789 5563
5578 4468 5733
4795 4811 5952
5712 4861 4446
5786 7756 5056
5713 4813 4449
4872 5713 4449
4675 5751 4886
4675 5714 5751
5954 4796 4814
6721 5109 5872
5716 6582 18585
4825 6580 5699
5708 4450 5731
5731 4450 4877
4451 5729 5709
4451 4878 5729
4846 6839 5960
3772 4846 18575
5955 4798 4817
5094 6126 4966
6585 4842 4819
4453 5721 4819
6586 4840 4820
4454 5722 4820
5723 6584 4818
7316 19442 19068
4464 4828 5728
4697 5757 4868
6249 19301 7319
4884 4471 5739
4462 5726 4875
6605 5720 4867
4463 5727 4874
5995 4691 5600
4969 5846 6119
4464 5728 4876
4878 6619 5729
5729 5718 5709
5733 4468 4834
5233 4067 6276
4507 4979 5776
3860 4908 5795
5972 4672 5557
6188 5068 6154
4795 5952 4834
18587 4834 5952
5554 4681 5973
18624 5601 5594
4866 5755 6606
4720 18651 3839
5585 4467 5736
5736 4467 4838
4882 6630 5769
6630 6595 7701
4883 6629 5770
6629 6596 7700
6614 7913 7050
5613 5763 4492
6084 6090 5012
5748 4851 4465
5564 4688 5760
4974 5784 4513
4666 5556 5963
5591 6862 6023
5758 4860 6610
9653 8572 9678
4862 5582 5992
5744 4461 4866
4881 5774 4705
19193 19308 18972
6634 5746 4897
5746 3809 4897
5984 5559 4685
5747 18608 5984
7849 8474 7472
7888 7642 6537
7944 6898 18652
4971 5611 6073
18647 5786 5056
6433 5384 6440
6600 7067 7693
8869 7787 8035
7088 7056 7923
5780 4895 4527
7928 8773 18638
4507 5776 4877
4508 5777 4878
3862 5797 5033
5755 3820 4907
4866 3820 5755
5645 5812 5778
5812 4896 4487
5757 6598 4868
6213 5104 5145
4489 4905 5762
5421 6468 6463
5818 4926 5817
7920 7064 8750
5875 5877 6982
5822 6733 6915
3861 4912 5796
4731 5873 5158
5787 4920 4521
4489 5762 5586
5775 4503 4884
6175 5038 6681
4892 4496 5771
7359 6321 6338
6597 5715 5572
6157 6110 4981
6276 4067 5167
4958 5838 6098
4867 4894 5989
4509 4962 5781
5757 5607 6645
5142 5835 6734
8854 9111 7794
5818 5817 6919
8470 7362 8385
6279 6313 5243
4869 4852 5977
4949 5764 6652
6019 5790 4909
4724 5844 6199
5047 6172 5619
6601 5578 5733
6207 5095 5146
4934 5824 4542
5725 4871 6614
7050 5725 6614
7360 6712 7780
7110 6637 5776
4732 5874 5157
6983 5879 6758
4707 5645 5778
6424 18726 6770
5695 4772 5933
5788 7225 6016
6662 4918 6013
5991 4893 4861
8776 7108 18636
7248 8060 6714
6906 6667 5799
5782 5802 4919
6761 6320 7458
6088 6140 4952
4931 19407 3843
4902 5784 5760
5805 4582 4920
7129 6642 7934
5780 6635 4895
3836 4918 5786
5787 5805 4920
4905 5785 6646
18654 3676 18680
4618 18745 5231
6477 7583 6482
6897 6931 5793
5833 4565 5263
4943 5844 4724
5794 4537 4922
5791 4526 4963
6840 5987 4864
5920 4759 5682
5789 6897 5793
5830 4959 6684
6677 6072 4968
5794 6655 7170
5803 6108 6924
3860 5795 5042
5610 6133 6657
6011 5754 6865
6011 4913 4888
4917 5033 6083
5236 6286 6322
5825 5813 4933
4596 5828 4935
5706 4853 6592
6912 5819 5839
6716 6279 5138
6223 5199 6935
5025 6055 5058
5596 4929 6032
5178 4581 5802
6379 7861 6991
5204 5831 4592
6045 6030 5007
7269 7766 8303
7220 7763 6198
5179 4582 5805
6038 5008 4986
4984 6031 6038
6107 5862 5054
4583 5807 4924
6024 4887 5779
4538 5808 5009
7455 8544 8523
5035 6163 5618
6009 6653 4912
5035 6693 6163
5060 5811 6711
5811 4705 5774
6768 5660 6991
7321 7754 6648
4593 5825 4933
5852 4561 5045
4928 4589 5827
5827 4589 5175
5245 6314 6323
5815 4547 4939
7393 8923 8053
6698 7770 7308
6724 5180 6311
6236 19347 5195
5205 6320 6761
7049 5970 5967
5819 5026 4548
4938 5819 4548
5820 5027 4549
4937 5820 4549
6231 5084 6153
5060 6191 5634
7393 8504 8923
5822 5816 4925
5053 5846 4559
5823 5053 4723
5821 5824 4934
9142 8059 8423
6202 5079 5159
4593 5198 5825
6844 6835 5567
5880 5179 6759
8049 7768 6914
4928 5827 5814
6472 6797 5677
5828 5799 4935
4607 5881 5309
5881 6965 6777
6700 7294 8008
6229 7371 6276
4941 6108 5803
8154 7678 8999
6909 6731 7774
5854 4563 5869
6551 7021 7891
5200 5864 3998
6000 7073 6599
6022 4927 6072
5846 4969 4559
5235 5142 6285
6486 5447 5443
3797 4898 18623
5632 4710 6131
4579 5837 5150
7316 19530 19187
9470 8336 8403
8026 7266 6692
5819 4938 5839
5113 6727 6120
4577 5840 5160
5246 6317 6307
4575 5860 5637
5815 4939 5842
7430 8098 8927
5873 5879 6983
5843 5820 4937
2987 4086 18679
5304 5650 6252
5324 4197 5891
7164 6672 5845
6119 7198 6645
6142 5104 6213
6312 5247 6318
5192 6232 4003
5848 6111 4995
5848 4995 4560
5849 6112 4994
5849 4994 4558
5850 4717 4735
5640 4717 5850
5847 7293 6694
6716 6910 7781
6896 6695 5795
8923 9453 8053
5128 6099 6943
5623 4715 5853
4563 3899 5869
7289 6764 5868
5691 5930 4768
5524 6560 5520
5055 6209 5856
6861 7929 7106
5810 6696 4977
5953 6838 5734
5664 5882 6775
5664 6775 6434
5616 4702 6020
5622 5841 6697
5993 18644 7100
6252 5650 6199
5901 6422 5339
6331 7446 7421
6287 5254 6340
4722 5862 5857
5134 5122 6299
5869 3899 5134
5228 6738 5860
6757 6956 5864
6176 5022 6128
5865 5071 4002
6177 5021 6129
5866 5072 4004
7194 7974 6929
5892 5666 4744
6292 5166 6217
5808 6909 6690
8310 9062 7964
6299 5122 5863
6562 5530 6565
4159 5352 18739
6766 7363 5871
7443 6289 6300
6925 7213 8027
5872 5109 4021
5131 6717 6283
5751 6009 4886
4917 6083 5800
5754 6011 4888
6013 7088 7142
5753 6845 7696
5155 5132 6184
5641 6900 6151
6013 5991 7088
5181 6250 6288
7307 7285 8311
5288 5299 6343
5213 6744 5828
6336 5211 6242
5212 6743 5826
6335 5210 6241
5890 6715 18712
5941 4784 4776
4942 6046 5119
5252 4111 5883
6527 5485 5491
5883 4111 5286
6937 7728 8245
5643 6353 4740
6185 5162 6200
5215 6216 5190
6333 6351 5294
5238 6246 6226
6654 5619 6903
5887 4735 5342
5977 4852 5750
5454 5446 6487
8076 6980 7376
8087 8916 7849
6551 7023 5928
5942 4773 4780
7390 6346 7367
6423 6431 5372
7119 6059 7148
6210 5209 6220
7100 18644 7738
4614 5893 5263
6304 5658 5284
5885 6363 4742
5945 4785 5944
7040 5944 7036
5683 6810 6520
4615 5896 5667
6402 5356 5360
6358 7402 6352
6370 5272 5275
4619 5898 5393
5288 6343 6330
6722 6929 7766
6999 5412 6460
5904 4753 5908
5337 5328 6387
5410 6461 5417
6358 6352 5307
7993 7273 6688
5424 4626 5906
5911 5429 4630
5894 6781 5670
6999 8613 7865
6507 5468 5464
6205 5651 6968
5424 5911 4630
5911 5424 6793
5907 6796 7001
4971 6136 5052
6026 7734 7725
5570 6622 5988
5432 4290 5914
5914 4290 5426
8525 7482 7492
5694 6572 5540
6205 19290 5639
5490 5925 4764
7546 5898 6778
6378 7511 6370
6032 4929 6667
8133 7014 7607
18675 6026 18651
4907 6057 6640
5385 6435 6421
6661 5785 4930
7758 7259 8341
6850 7070 7705
5431 5910 5917
7591 7598 6487
5913 5918 5435
5918 4633 5435
5919 5455 4758
7561 7553 6457
6812 5685 5924
7225 5609 6016
6521 5485 6527
6514 5470 5477
8673 8988 7623
6811 5684 6517
5932 4770 5692
5932 6819 5527
5689 5927 4766
6519 5481 5685
5925 6813 7641
8144 7893 7022
6827 5941 5542
5686 6528 6814
7754 7321 8395
6555 5689 5520
5534 6571 5542
6528 5487 6526
7674 6565 6568
5541 6575 5545
6560 6555 5520
7017 6812 5924
7668 6563 6818
7620 7614 6510
6548 5517 6556
4774 5937 5535
5443 6805 6486
6550 7654 7659
6829 5947 4783
6792 5351 6424
5541 5935 6575
5532 5690 6564
5936 5538 4773
6796 7869 7867
4779 5945 5937
7648 6539 7644
5660 6768 5645
5938 5536 4775
4778 5539 5939
4785 4778 5944
5938 7683 7029
4783 5947 4781
5942 4780 5946
6551 5515 5688
5946 4780 4784
6824 5693 6570
4782 5943 5544
4782 5545 5943
7014 5465 6502
4779 4785 5945
8576 9664 8566
7657 7651 6548
6314 7456 6323
5941 5946 4784
7754 6643 6648
6855 7717 7711
18581 4671 18574
5705 6588 4847
5551 6834 5964
4831 5967 5553
4809 5708 5950
5950 5708 5717
4810 5709 5951
5951 5709 5718
4811 5711 5952
5733 4834 18587
5953 4833 4805
3778 5554 18573
5715 5954 4814
7082 18611 7909
5720 5955 4817
5726 6837 6617
18586 4868 5724
7047 5724 6598
5714 4829 5957
5957 4802 4813
5958 4843 5546
5549 5958 5546
6466 6472 5423
4848 5959 6593
5704 5960 5719
4881 6631 5774
6588 7045 5968
6832 6588 5705
5962 4845 5566
5962 5566 4667
6589 4843 5958
6612 6847 7710
5949 5702 6833
4831 5964 5967
5965 5571 4668
5560 5983 6842
5741 4849 5969
6621 5569 5741
6603 5561 5562
6081 5003 6090
6610 4860 5968
4860 4847 5968
5784 4974 6678
8767 8759 7717
4854 5975 5976
7435 8496 8542
4856 4879 5981
4856 5981 5971
7702 6602 7057
6604 5558 6612
5953 5554 6838
5997 4873 5734
5988 5998 4870
4862 5992 5974
6164 5655 4727
4854 5976 5583
4703 5583 6002
5583 6849 6002
4949 6652 6084
6509 5473 5469
7062 8178 7698
6140 5097 4952
5996 5598 4692
4693 19251 19401
8543 8536 7448
5980 5993 5566
6060 4708 5599
6008 5599 4694
5773 6668 7104
6858 5982 19131
5835 6705 7218
6020 4702 5589
5595 5984 4685
6860 5595 6654
6702 7246 5834
6898 19175 19295
9461 19601 19534
6835 8165 8164
6649 6643 7754
5987 5590 4864
6458 5407 5415
5988 7083 5998
4947 5767 6659
5720 6837 5955
5580 5996 4692
6431 5380 5372
6635 5752 4895
7317 6710 7803
6029 4921 4936
6025 4921 6029
5980 4885 6627
5980 6627 5993
4914 4899 6017
8764 18643 9851
5018 5824 6157
5049 6714 5849
7069 6871 5996
5169 6237 5096
7949 6657 7242
5997 5734 6846
6025 4910 4921
6976 6280 5225
7059 8179 7719
6007 5624 4706
6893 6020 7735
7412 7429 8514
6001 4879 4903
5981 4879 6001
5506 7020 5501
6849 7698 7707
4700 6003 5612
4700 5578 6003
4971 6073 6136
6303 7339 7351
5099 6177 6236
5737 5721 6595
5098 6176 6235
5738 5722 6596
6007 5584 6850
6072 4927 4968
6490 5448 5456
8005 6963 7843
19517 19433 19561
5158 6158 5080
5134 6299 5869
6758 5178 6729
5035 5796 6693
5089 4956 6096
6097 5079 6202
6097 4955 5079
6013 4893 5991
4918 4893 6013
5419 6466 5423
7095 6014 7124
6015 5863 4709
18628 3594 4679
6016 5609 4544
7633 8683 8689
6875 6164 5614
6027 6051 4931
6018 4903 4910
6001 4903 6018
5790 6908 5844
6187 5648 5063
4963 5616 6121
6307 7450 7448
6636 7098 7059
6437 5388 6444
6022 4904 4927
5999 4904 6022
4945 5591 6023
7057 6602 5735
8683 9783 9790
5923 5496 6815
6029 4936 6070
7726 6864 5998
4866 6606 5744
7733 8182 9025
7183 6093 18966
4914 6027 4931
6463 5413 5421
5682 6512 6809
5070 6215 6070
5974 5992 7068
4997 6039 6037
4982 6030 6040
6069 6064 7149
7196 7175 6155
6472 5677 5423
5876 6755 6961
6041 6053 4990
6043 5005 5041
4992 6035 6034
5058 6055 6075
6035 4976 5801
4978 6041 4990
4725 5651 6205
6109 7188 7980
6173 5127 6152
6056 5029 6037
5010 6044 6031
6139 6101 7171
6039 4983 5804
4982 6040 4988
7122 6056 6037
7148 6059 6079
5025 6034 6055
7749 6151 6900
6852 5973 5594
6042 4534 5638
6094 5078 5105
6061 5041 5061
6058 6066 5028
6066 5013 5028
6059 5062 6079
7285 7307 6239
6141 5004 6182
6257 5193 5121
4999 6050 5000
5016 6048 4998
7167 7156 8242
5064 5082 6080
5031 5006 6065
6067 5048 5064
6052 5006 4998
6048 6052 4998
5564 18600 5966
19158 18658 19282
4999 5011 6054
4999 6054 6050
7193 6151 7749
6034 6035 7123
7145 6065 6052
7179 6156 6127
7128 6041 6033
6149 6124 5116
6889 7740 7956
6056 6074 5057
6497 6504 5461
6057 4907 4987
6058 5028 5008
6038 6058 5008
6079 5062 5083
6167 6685 5642
6486 7587 7596
6846 5734 6838
6061 5061 6077
6077 5061 5078
6067 7130 6049
6078 5075 5059
6181 7199 6161
6048 6049 7136
5067 6068 5043
5069 5051 6069
5031 6065 6063
6078 7139 7156
7149 6064 6664
7147 7160 6086
7131 6062 6047
5064 6080 6067
5087 6082 5067
7144 6068 6082
6185 6155 5135
5085 5069 6086
8043 6945 6923
6070 4936 5070
6071 4961 5020
7214 6114 6102
5050 6691 6076
5907 5678 6796
5749 4900 6636
6850 5985 7070
6889 6039 5804
5625 6666 5804
5229 5257 6240
5077 6075 6091
5050 6076 4991
5794 4922 6655
6077 5078 6094
5141 6189 6174
7143 7130 6067
7131 8233 8231
6122 5103 6089
5103 5073 6089
6080 7143 6067
5120 6161 6134
6081 4972 5003
7215 6081 7983
6664 6064 5621
6115 6082 5087
5033 5797 6692
5800 6083 6910
5977 5750 6848
5614 6164 4727
5163 6750 5877
7281 6097 7270
5085 6086 6101
5085 6101 5112
7980 8831 7252
6109 4944 6116
6591 5563 6607
19058 3864 19155
5115 5103 6122
7306 6962 8013
5583 5976 6849
5975 7062 5976
7275 7257 6221
5626 6053 6665
6206 5182 6193
6080 5082 6100
6733 8053 7785
5198 5239 6325
6043 7117 7121
7153 6091 6075
6095 6102 4964
7751 6057 6901
5157 6211 5081
6211 6096 5081
5212 6342 6743
5776 6637 4877
7089 5766 6625
4958 6098 5604
5128 5617 6099
6583 18592 5552
5118 5106 6127
7208 6179 7197
5162 6185 5135
5124 5112 6139
4987 4985 6114
6114 4985 6102
6658 7955 7207
4946 6103 5628
19434 7277 19304
4947 6104 5627
19148 19276 3906
7047 6598 7908
6106 5024 5093
19170 7313 19299
5055 5161 6209
6413 18713 6769
7598 8649 8979
5475 6512 5682
4944 6109 5066
5066 6170 5065
6110 5600 4981
19279 19425 5084
6265 5222 6972
6972 5222 6278
6268 5232 6975
5146 4061 6268
5247 5187 6318
5800 6716 5138
4686 5593 18618
6504 7606 7613
7118 6044 7125
6044 7118 6031
5111 6229 5167
7188 6116 7288
6311 5249 6306
9741 9758 8644
6717 7772 7362
5049 6118 6714
4973 6142 6144
4969 6119 5607
5113 6120 5044
6120 6718 5044
7938 6882 7761
6686 6121 7276
6186 6167 5137
6259 5258 6239
6170 6123 5065
5651 5244 6334
5126 6149 5116
6077 7140 6061
6739 8067 7998
6909 7790 6690
5223 6765 5872
5835 5633 6705
6156 5129 5118
7136 6049 7130
5098 5022 6176
6916 6709 5814
5099 5021 6177
6853 8170 7701
6120 6727 7264
5866 6959 6129
6927 5628 6103
6131 5628 6927
5142 6734 6285
6295 19452 19348
6696 6133 4977
4977 6133 5610
7139 6078 6062
6127 6156 5118
6135 5019 5096
6237 7394 7316
6007 6876 5624
6702 5834 5052
5095 6137 4965
6696 5810 6913
6138 4714 5851
5620 4714 6138
6165 5124 6139
5133 5124 6165
5853 6720 5623
5097 6218 5153
5818 6940 6150
5644 5004 6141
5104 6142 4973
7293 8030 6694
19291 19517 19561
7374 6949 6209
5223 6295 6765
4060 5230 6267
5076 5630 6145
6274 6976 5225
6707 6146 5017
5100 6224 5174
7831 6956 6757
7714 6868 6626
5192 6322 6232
7436 6271 7366
7193 8273 7220
6174 6149 5126
5783 4970 6150
5097 6140 6218
6204 6189 5170
5141 6174 5126
6197 6186 5156
5184 6210 6197
9885 18684 10459
4040 6274 5225
4945 6154 5068
4945 6023 6154
5215 6230 6216
5654 6243 4736
7141 7145 6052
5148 5129 6179
6191 6162 5634
5197 6739 5821
6696 7325 6133
5610 6657 5761
6752 7270 6202
5026 6159 4979
6083 6692 7266
5027 6160 4980
6050 7138 6047
5130 6181 6161
5108 5634 6162
6920 6251 5108
6650 6891 5782
6653 5796 4912
7750 6654 6903
5655 6373 5286
5133 6165 6183
5133 6183 5152
5623 6166 5136
6306 5249 5193
6122 7165 7176
6225 5219 5649
6168 4989 5793
6168 4960 4989
8437 10210 19602
5237 6315 5175
6276 7371 7427
7443 8500 7394
6171 6228 5102
6228 6171 19306
6182 7320 6141
6934 5858 6749
6685 5845 5642
5143 6173 5867
6055 6034 7116
6935 5199 6198
6175 6148 5030
5038 6175 5030
9140 10216 9430
6268 4061 5232
6278 5139 6169
5145 4059 6265
6178 5020 5125
7216 19293 6178
6193 5182 5148
6233 5255 5214
5123 6250 5181
6740 5831 5204
7167 6127 6092
7179 7197 6156
6881 7968 6895
5858 6195 19288
7118 6038 6031
5289 6332 5284
7473 7484 6388
5141 5170 6189
5188 5152 6196
6230 6243 7291
5349 6393 5336
5184 6197 5156
5240 5648 6296
6930 6963 8005
8384 7796 7234
7401 6245 7327
5265 6247 6261
5199 5155 6198
5183 6751 5859
6899 6019 7738
5197 6327 6739
7101 6001 6018
5203 6203 5173
6179 6193 5148
6203 6192 5173
7156 7167 6092
9347 7970 8822
6257 6306 5193
5640 6732 6194
6860 5747 5984
6200 5162 5190
5221 5188 6219
5282 6330 6756
5184 5209 6210
6247 5248 6234
5220 5199 6223
6736 7343 6190
7735 6020 6868
6219 5188 6196
8244 7149 8249
6361 5272 6370
7343 8440 7797
6710 5045 5813
5753 7696 6863
5203 5238 6226
5214 5182 6206
5202 5229 6221
5202 6221 6204
7027 6564 7672
5402 6788 5903
5203 6226 6203
6233 7262 7300
5131 5809 6717
5765 6616 7082
6837 7692 6617
6208 5094 5144
6731 5171 6301
7297 19179 19338
5269 5878 6260
7549 8959 8112
8022 6910 7266
8852 8275 9405
5564 6611 18600
6212 5154 5074
4948 5768 6660
5222 5139 6278
5245 6323 5196
6918 5842 7234
6157 6945 7290
6894 5811 5774
5215 5652 6230
6243 5652 4736
5751 6861 6009
6217 5166 5086
5234 4054 6270
6311 6306 7447
6219 6244 5221
6115 7162 6082
7956 7740 8786
6220 5226 6238
5876 6255 5268
6240 5257 6255
6222 5176 5088
6144 6222 5088
5220 6234 5248
5220 6223 6234
7108 7081 18636
5197 5251 6327
6239 5219 6225
7244 7261 8297
5238 5264 6246
6206 6233 5214
6856 5578 6601
6227 5093 5207
18671 9876 8796
7258 8051 6713
6668 4960 6168
5233 6766 5871
5331 6375 5322
6244 5259 5221
19308 7226 18972
7287 6137 6207
6614 5763 7074
6699 6951 5851
7328 7310 6254
7145 7141 8239
4739 5659 6326
5265 5248 6247
7397 8918 19478
5206 6313 6760
5205 6761 5866
7241 18976 19189
8025 7384 6734
6237 6135 5096
5269 6260 5256
5867 6929 6722
5274 5258 6259
7307 7330 6259
5307 6352 5298
8293 7230 7257
5717 6845 5753
6865 5754 7699
6619 7926 7699
7067 5761 7092
6348 6979 5885
6243 5654 6263
5267 5259 6253
6297 5285 5278
6245 5186 5107
19169 19309 6147
6246 5264 6254
8083 6980 8076
6755 7350 7806
5659 4738 6275
5831 6248 18683
4951 18683 4574
6249 5187 5114
19301 6249 5114
6845 6613 7696
5181 6288 5218
6251 5208 5108
6162 6920 5108
5841 6950 6697
6794 5898 7546
6264 5267 6253
5273 5267 6264
6254 5270 6266
6351 5301 5294
5876 5280 6755
5680 6485 6804
7320 7800 8415
5365 5905 6447
6903 5619 6172
5595 6860 5984
5281 5287 6321
5283 6333 5294
5892 6779 5666
6685 7164 5845
6343 7383 7373
5256 6260 6238
7220 8288 7763
6329 5291 6345
7214 8331 7769
6262 6178 5125
6350 5306 6359
6964 5658 6304
5273 6264 6277
5273 6277 5278
5113 5871 6727
5768 7107 6660
6293 6266 5277
5281 6293 5277
4947 6659 6104
6208 5144 6267
4946 5765 6658
6207 5146 6268
5128 6943 6269
5128 6269 5241
6919 5817 6724
5153 6218 6270
5198 6325 6741
5154 6271 5239
5290 5279 6303
6330 5282 5288
5276 6290 5283
5276 6273 6290
7336 6191 6711
5217 5191 6309
7814 6971 6326
6354 6360 5302
8306 7182 8286
5167 6229 6276
6277 6297 5278
7370 7358 6332
5827 5175 6728
6718 5848 5044
5243 5138 6279
7794 6916 7783
6711 5811 7217
8035 7378 8895
6837 6605 7692
5174 6281 5251
6282 5250 5136
6166 6282 5136
6283 5232 5131
5242 6324 5189
6284 5183 5235
5859 6751 6936
8096 6298 7415
7438 6302 6291
5149 6286 5236
7416 8520 8932
6287 5161 5254
6209 5161 6287
6938 6248 5831
7421 9156 8444
6289 6237 5169
5227 6289 5169
6398 6391 7487
8525 7492 8551
6291 5224 5177
6228 19306 19453
6309 6231 7392
6909 5832 6731
5281 6321 6293
5886 5301 6351
6294 5165 5217
6913 5810 5807
6295 5223 5176
19569 6222 19316
