1427 2314 1931
1909 1286 2112
2614 2697 3528
2738 2103 1865
1345 2180 1913
3390 4187 3568
1347 2229 1398
2132 2741 3396
2705 1859 2636
2114 1891 1283
1935 2779 2150
1867 2730 2061
2788 3783 3431
1883 2116 1296
2036 1972 2715
1911 1337 2117
1441 2321 1936
2867 2604 2015
1350 2240 2185
2101 2119 1889
2120 1298 1880
2103 2929 1880
2121 1297 1881
2104 2930 1881
3326 2017 2875
2122 1910 1284
2046 1973 2717
1884 2123 1299
3352 3337 11578
2715 2642 3349
2264 2159 1361
11621 650 1268
1426 2278 2317
1434 2296 2319
2370 1530 2679
1530 2370 1181
2630 1854 1835
1442 2288 2322
3946 3057 3821
1433 2295 2320
2629 1851 1834
1440 2287 2323
2131 1302 1878
3437 2812 3859
2464 1633 1641
1347 2132 2229
2133 1348 2185
2101 1861 2733
2134 1277 1928
1917 1277 2134
2132 3396 2970
1944 2798 11620
2683 2599 1781
11552 728 11637
651 11622 1892
1269 1919 2137
11582 2903 2073
2138 1914 1285
651 1269 11622
2139 1276 1933
2238 2994 3578
5198 6351 5482
2886 3653 3357
3919 3060 2294
4224 3585 11719
2061 2619 2030
4342 4332 3772
2143 1921 1279
3076 2245 2336
2144 1923 1278
4286 4897 3680
1911 2766 2124
3580 4715 3861
2146 1924 1273
4407 5036 5605
2147 1925 1272
11623 658 1270
1932 2148 1270
11625 1908 665
1280 1937 2149
2150 1912 1271
1935 2150 1271
1935 2315 2779
1355 1444 2275
2224 1475 1446
3030 2316 3015
1468 2233 2220
1994 2157 1373
1392 12157 12161
12126 12158 11628
1388 12132 2282
12077 11590 12129
2178 2152 1399
2179 1401 2156
1410 1400 2182
1402 2177 2153
2140 1941 2801
1822 2024 11494
1377 1361 2159
1432 2264 1361
2181 2927 2923
1385 1404 2163
1407 2166 1374
1397 2161 2176
2184 1405 2162
1413 1405 2184
3010 3032 2301
2927 3704 2923
12151 12156 1344
2115 1344 2164
3149 2403 2410
3568 3867 2983
2052 2633 1845
2176 2162 1386
2167 1918 1291
1990 2167 1291
2168 12084 12133
2188 3451 2815
3026 2169 12134
2756 3550 3424
12164 12187 12207
2757 3547 3426
2171 1378 1356
3772 4332 3411
2172 1375 1357
2246 1357 1457
2655 1991 1257
2051 2703 1838
1396 2174 2175
3749 4548 4540
2175 2160 1387
1396 2175 1387
2216 2205 1435
1416 2189 1407
2677 3095 2378
2194 2942 2920
1408 1419 2192
2192 2924 2178
1423 1411 2195
2195 1411 2179
3197 4017 3499
2112 1987 2775
1412 1422 2198
2260 2279 1490
2196 1421 1410
2182 2196 1410
2200 1424 1414
2200 2211 1424
2184 2201 1413
2442 1614 1620
1437 2315 1935
2185 1348 1350
12076 1354 2186
1393 2186 12188
2187 1376 1365
2145 1929 2783
11645 1915 673
1936 2188 1282
2253 1492 1483
1567 2401 1572
1389 1369 2190
2620 2717 2738
2191 1394 1368
3343 3349 11619
2206 2192 1419
3734 3742 2976
2193 1381 1370
1974 1901 2640
2194 1420 2207
2931 2182 2914
2210 1423 2195
2259 2276 1493
2209 1449 1421
2231 1476 2225
3112 3853 3884
2197 1906 1363
1422 1439 2208
1459 1477 2235
1942 2140 2814
2199 1948 1296
4654 4645 3918
2260 2992 2279
2201 2212 1425
2212 1448 1425
1390 2202 1395
2668 1917 2805
2203 1947 1293
11658 2203 1293
1382 1391 2204
1472 1959 2358
1474 2253 1483
2949 2926 3701
2770 2156 1995
2224 2237 1475
1436 1468 2220
2231 2262 1482
2301 1508 1500
3178 3999 3987
2360 1537 2368
3791 3024 3051
2224 2968 2237
3004 3768 3753
2227 1473 1447
2959 2969 2227
1474 1448 2223
2223 1448 2212
3348 2640 3379
11554 3337 3352
1903 2793 2761
2760 2116 1883
2805 2134 3575
2278 3046 3109
2277 2306 1502
2949 2201 2926
12140 2398 1496
2913 3400 2152
4470 11496 3527
2218 1300 2106
2510 2851 1684
2219 1301 2109
1489 1498 2267
2340 2304 1515
1879 1914 2659
2221 1302 2131
2260 2239 2981
2211 2227 1447
3112 2390 2379
1467 2230 2216
1503 2316 1511
1479 2257 2236
2421 3167 3160
2002 1527 2346
2226 1353 1428
1456 2674 2326
2948 2211 2200
2239 2260 1481
4 694 12212
3900 3025 3078
3232 2501 3238
2501 1675 1681
1478 1487 2254
1478 2254 2230
2769 2914 2157
2196 2182 2931
3272 4092 4086
3376 11613 2092
1480 1489 2255
1480 2255 2233
2855 2565 2008
2234 2258 1371
2948 3716 2959
2227 2239 1473
2432 2844 1610
1479 1488 2257
2259 1493 1484
3743 3731 2977
2238 3082 2294
1918 2238 1406
2921 2183 2160
3052 2344 3065
1350 12186 2240
2695 2696 2056
2241 1952 1306
2129 2241 1306
1885 2091 2754
2342 1470 1958
2339 1463 1955
2668 1905 1917
2338 1464 1954
4636 5746 5116
1979 1897 2644
1949 2215 3092
2832 2241 3461
2246 1457 2337
2247 1957 1303
2126 2247 1303
2248 1956 1307
2130 2248 1307
1936 2777 2188
2249 1960 1308
2250 1958 1305
2127 2250 1305
2251 1959 1304
2128 2251 1304
2252 1362 1451
2164 1362 2252
2933 2176 2936
2361 1534 2355
1497 2268 1487
2379 1547 2371
2360 1531 1537
1523 2340 1515
1486 1494 2270
2334 1508 2301
1488 1495 2269
1488 2269 2257
11605 1945 2173
2197 1363 2258
2276 1503 1493
2363 1533 1543
4206 3463 3589
1486 2270 2256
2261 2003 1311
11640 11655 3346
2177 2194 2920
2262 2280 1491
2553 3279 2547
1732 2553 2547
1191 11483 2025
2674 3049 3597
1418 2265 1919
2327 3494 2829
1875 1876 2657
2266 2375 1465
2368 1537 1545
2340 1523 2349
1497 2291 2268
1497 1506 2291
1495 1505 2292
1495 2292 2269
1494 1504 2290
2279 1500 1490
2788 3454 3783
2271 1470 2342
2622 2736 1864
1469 1949 2353
2273 1427 1376
2187 2273 1376
2274 1429 1377
2159 2274 1377
3102 3006 2252
1259 1855 2643
1542 1536 2364
2357 1529 2348
2306 1510 1502
2345 1518 2328
2190 3039 3046
2046 2717 2620
1617 1625 2448
3923 3145 3901
2280 2303 1501
2303 1509 1501
2281 1441 1384
12223 1415 1181
3335 2093 2889
2672 1916 1942
1394 2283 1454
1394 2191 2283
2284 1430 1378
2171 2284 1378
1453 1948 2347
1393 2285 1455
2762 1908 11625
1392 2286 1461
12131 12203 1383
12131 12199 12184
2288 1442 1380
12133 1380 1359
1443 726 12215
2289 12135 3040
1504 1512 2312
3169 2431 2420
1538 2359 1532
2291 1506 2313
2399 1574 2405
2407 1582 1573
1992 2671 1349
2646 1243 1857
2820 2158 12085
3391 3748 4312
2295 1381 2193
1433 1381 2295
2296 1382 2204
1434 1382 2296
1976 1900 2645
2897 2755 2090
1990 1246 11570
2191 3056 2283
2299 1460 1395
2202 2299 1395
2300 1933 1429
2274 2300 1429
1519 2351 1528
1520 2344 2330
1226 11547 675
2120 2982 2214
2303 2329 1509
2360 3066 2349
2376 1552 2386
3175 2433 3170
2275 3123 3002
3340 3666 3541
2345 2328 3048
2328 1510 2306
1929 1454 2307
2283 3056 3097
2308 1928 1460
3122 2299 3067
12166 3022 12163
1390 2309 2202
1472 2358 2310
1391 2310 2204
2311 1941 1455
2285 2311 1455
1512 1520 2330
2702 11471 1216
2313 1513 2343
1532 2343 1522
2810 2661 1925
2147 2810 1925
5572 6328 5607
2332 3126 3102
2331 2348 1521
2348 1529 1521
2278 3109 2317
2809 2663 1924
2407 3154 2414
3409 2236 2977
4612 4599 5385
2808 2660 1921
2811 2665 1923
2144 2811 1923
1936 2321 2777
4609 3838 3862
2960 3757 3797
3487 2339 2828
1939 2323 2791
2791 3411 2122
1461 2324 1932
2281 2228 3071
1940 2325 2792
2138 2797 1914
1456 1997 2674
3031 3044 2159
2545 1730 1723
1698 1690 2514
1526 1518 2345
1539 1534 2361
2701 3647 3347
3880 3138 3895
1520 1525 2344
2380 1555 1548
2373 1542 2364
1536 1529 2357
2332 1451 1417
2252 1451 2332
3105 2333 3602
3536 4160 11611
1519 2334 2351
2351 1962 1528
2185 2240 2995
2733 2623 3342
2336 1458 1956
2245 1458 2336
3992 4396 3471
2337 1457 1957
2143 2808 1921
1926 2319 2781
2146 2809 1924
1930 2317 2784
2408 2415 3153
3774 3024 3791
2341 1462 1960
2242 1462 2341
3141 4014 3915
3086 2271 2342
3834 3096 3084
2359 2343 1532
1525 1535 2354
2211 2959 2227
2413 1578 2401
3819 3834 3084
2411 1580 2406
1563 2396 1571
2801 1941 2311
2653 11661 1990
2391 1558 2384
1581 1590 2417
1872 2727 2063
3153 3912 3147
1444 2350 2275
1444 1953 2350
2824 1962 2351
1962 2366 1540
1911 2117 2766
1452 2352 2293
3447 2668 2805
3679 3537 4164
1535 1541 2362
3269 3261 4084
2419 3157 3165
2949 3701 3712
2113 3727 2953
1471 2356 2309
3030 3062 2348
3015 2276 2993
1884 2099 2940
3580 11715 4222
1584 1592 2416
3009 3770 3019
2996 3013 2280
1566 1575 2400
1547 1539 2371
2371 1539 2361
1541 1549 2372
2208 2954 2945
1551 2374 1543
2374 2363 1543
3125 2385 2392
1550 1542 2373
2365 1182 1516
1944 1182 2365
2928 2948 2200
1676 1668 2495
2367 1546 2377
2377 1546 1553
2368 1545 2376
2376 1545 1552
2369 1524 1499
2485 2006 2850
1264 2634 2743
1264 1966 2634
1554 1547 2379
2437 3174 3181
1549 1557 2381
1593 1601 2426
1558 1550 2384
2384 1550 2373
1559 2385 1551
2385 2374 1551
4278 4148 4884
3229 2849 2493
2386 1552 1560
1575 1583 2408
2377 1553 2387
2387 1553 1561
1588 2411 2425
1563 2389 2396
1554 2379 2390
2633 1984 1845
2366 2380 1548
2954 2222 2967
1557 2388 2381
1557 1562 2388
2551 1724 1731
3208 2475 3215
2470 1650 2478
3211 2470 2478
1564 1558 2391
2478 1650 1658
2732 2107 1330
4065 3242 4057
3865 3095 3837
1575 2408 2400
2635 2059 2891
2394 1561 1568
1577 1585 2410
2454 1632 1624
1588 1580 2411
3837 4612 3865
1567 2390 2401
2401 1578 1572
2417 3155 2405
2331 2316 3030
2399 1565 1574
2276 2259 2993
1566 2400 2393
3074 2360 2368
2394 1568 2402
2402 1568 1576
1570 2403 2395
1570 1577 2403
2396 2406 1571
2406 1580 1571
3765 3784 3015
2397 2407 1573
2050 2723 2886
2476 1654 1646
2405 1574 1581
2819 2001 2675
1589 1596 2421
1938 2790 2114
2416 1592 2424
2401 2390 3135
3019 2306 3009
1576 2409 2402
2472 1649 2479
1577 2410 2403
2404 2412 1579
2412 1587 1579
2428 2423 1597
1604 2428 1597
2425 2433 1600
2408 3153 3147
3209 3609 2847
1591 1582 2414
1583 1589 2415
1583 2415 2408
3129 3881 3868
2052 2067 2883
1585 1593 2418
1585 2418 2410
2914 3688 2931
1588 2425 1600
2420 1595 1587
2412 2420 1587
1586 2413 2419
1586 2419 1594
1610 1607 2432
2422 2432 1599
1589 2421 2415
1618 2446 1611
2435 1605 1614
2424 1592 1598
2423 1590 1597
3690 2913 2924
3072 2354 2362
1593 2426 2418
2706 2700 1848
2427 1594 2419
3150 3145 3923
2004 2380 2838
1596 1603 2429
1596 2429 2421
3132 3144 2397
2468 1646 1638
2436 3173 2428
2069 2880 2732
1598 2430 2424
2424 3166 3161
2447 1616 2439
1616 1608 2439
3203 2461 3196
1601 2434 2426
2437 1602 2427
1613 1602 2437
1619 1627 2443
1612 2436 1604
2114 2752 1891
2465 2460 1636
2951 2941 2205
2253 2800 3415
2449 2454 1624
3210 2477 2469
2005 2847 2680
2459 1638 1630
3199 3205 2462
2486 2491 1664
2678 3145 2404
1609 2441 2434
2435 1614 2442
1703 2519 1695
2443 2436 1612
1619 2443 1612
5301 5097 4514
1613 2444 1621
3032 2334 2301
1615 2438 2449
2491 1670 1664
3327 3645 4273
2452 2446 1618
2421 2429 3167
2062 3525 2714
1753 1764 2579
2442 1620 2451
2451 1620 1629
3018 3004 2292
2845 1627 2457
2444 2450 1621
2450 1626 1621
3242 3234 4057
2265 2817 3477
2460 2452 1628
2446 3179 2440
1631 1623 2453
2453 1623 2447
1625 1633 2455
2455 1633 2464
1640 1632 2461
2975 2256 2989
2450 2456 1626
2456 1635 1626
2451 1629 2458
2467 1637 1645
1636 2460 1628
2487 2481 1659
2462 2471 1639
2611 3518 11460
4566 4558 3778
1657 1648 2477
2479 1655 2484
2490 1669 2494
1643 1635 2466
2466 1635 2456
2457 1634 2463
2470 1642 1650
1665 2483 1660
2519 3248 2511
2499 1682 1671
2459 2468 1638
1872 1910 2648
1644 2465 1636
2477 2848 1662
1264 2743 2094
2497 1677 1670
2462 1639 1631
2463 1642 2470
3239 2681 2507
4424 4417 5189
2464 1641 2472
1651 2473 1644
2558 3291 3283
3667 2136 11681
2498 1673 2488
2467 1645 2475
2475 1645 1653
2468 2476 1646
2857 3510 2590
2477 1648 2469
1657 2477 1662
2006 2485 1666
4314 11754 3894
2497 2504 1677
3134 3878 3891
4347 3588 3752
3588 2229 2970
2636 1859 1891
1659 2481 1651
1661 1652 2482
2482 1652 2474
2475 1653 2483
2483 1653 1660
2505 1682 2499
2005 1654 2476
2502 2509 1685
2509 1693 1685
2006 1680 2681
2478 1658 2485
1696 2521 2515
2484 1655 1663
2486 1664 1656
2480 2486 1656
1964 2692 2892
2518 2510 1691
2482 2488 1661
2488 1673 1661
2067 2096 2895
1672 1678 2500
1728 1735 2549
2490 1663 1669
2822 1485 2383
1708 1717 2535
2138 2792 3569
2520 1702 1694
1674 2492 1667
2492 2487 1667
1683 1673 2498
2539 2545 1723
2489 1668 1662
2082 2714 3344
1704 1712 2527
2238 3578 3082
3236 2504 2497
1940 2792 2138
2496 2492 1674
2648 2767 3389
3534 2883 3526
2511 2503 1687
2494 1675 2501
3238 2501 2508
1676 2495 2502
2751 2815 3574
3347 2074 2701
1282 11645 673
2512 2520 1694
2637 2053 11560
1698 2523 1706
1698 2514 2523
1689 1682 2505
2853 2682 2007
2500 1678 2503
2503 1678 1687
2501 1681 2508
2455 2464 3201
2557 1741 1734
2526 2534 1709
2519 1703 2528
2528 1703 1711
2504 2512 1686
2512 1694 1686
2513 1697 1689
2546 2853 2007
2539 1714 2531
1723 1714 2539
3432 2839 2327
2850 2006 2681
2508 1688 2515
3259 2527 3265
2509 2517 1693
2517 1701 1693
2074 1844 11460
2060 3364 2719
2528 1711 2536
2519 2511 1695
3213 2471 3205
2859 2593 1776
1705 1697 2522
1722 1713 2538
3785 3395 11652
2523 2531 1706
2132 1894 2741
2490 3222 2484
3245 3239 2507
2136 1485 2822
2534 1718 1709
3233 2502 2495
1707 2525 1699
2525 2518 1699
2519 2528 3256
2536 1711 1716
1742 1736 2554
3891 3913 3143
2804 3370 11649
3402 2745 3677
2522 2530 1705
2530 1713 1705
4444 3622 3620
2545 2854 2008
2681 1680 2507
1732 1738 2553
2550 1721 1733
2370 11824 2816
2542 1726 1718
3502 4439 4071
1712 1720 2533
1728 2549 2541
3281 2556 3285
2536 1716 2543
2600 1794 1787
2529 2537 1710
1751 2575 1759
11739 11758 2669
2008 2565 1744
2437 3181 2444
2525 2532 3260
2851 2496 1684
1720 1728 2541
1772 1782 2591
4649 3901 4639
3255 2526 2517
1725 1732 2547
1725 2547 2535
3270 3264 2536
2543 1724 2551
1736 1727 2548
2544 1727 1719
1722 2546 1729
3516 2870 2608
2565 1752 1744
2565 2576 1752
2540 2532 1715
1721 2540 1715
3265 2527 2533
1772 2591 2586
2542 2552 1726
2552 1734 1726
2572 1763 2580
3624 3292 2572
2017 2023 2875
2548 1727 2544
2008 1730 2545
3083 2258 2234
3603 4246 3497
2546 2007 1729
2560 1746 2569
1746 2560 1738
2554 1736 2548
3286 2554 3280
1748 2571 2562
3296 4109 3289
1739 1745 2558
2081 1846 2724
2551 1731 2556
2843 2382 1961
2578 1757 2567
2563 3287 3290
2560 2553 1738
1993 3432 2327
2656 1946 2910
1750 1742 2559
1740 1748 2562
1802 2607 1797
2561 1737 1747
2556 1737 2561
2557 2563 1741
3282 2552 3276
1745 2566 2558
1745 1755 2566
2544 2537 3271
1758 1750 2568
2581 3304 2573
1762 2573 1754
2561 1747 2570
2570 1747 1756
2541 3278 3272
1748 1753 2571
2495 2489 3226
1858 2083 2731
2603 2595 1789
1743 2682 2564
2576 2565 3299
2075 2758 1993
2604 1798 2015
2574 1761 2856
3287 2557 3282
4758 3118 3932
1765 1758 2577
2577 1758 2568
1780 1783 2589
3304 3295 2573
2580 1763 1771
2572 1756 1763
1753 2579 2571
3037 3059 3888
1791 2596 1784
2588 1771 1779
4289 3530 3656
1770 2581 1762
1767 1775 2587
2865 3632 3640
1778 1768 2590
1759 2575 2583
2009 1769 2582
2011 1795 2599
2577 2585 1765
2593 1787 1776
2860 2594 1777
1773 1766 2584
1764 1772 2586
1764 2586 2579
2580 1771 2588
4173 4564 4917
1780 2589 1770
2589 2862 3311
2599 1795 1781
2582 1760 2576
3630 3322 2863
3617 3244 2515
1792 2604 2598
1773 2860 1777
2012 2866 2871
2585 2859 1776
2217 2294 3060
2682 3294 2564
1775 1785 2592
3298 2574 2856
1784 2588 1779
2596 2861 1784
2606 1790 1800
11681 2822 11781
1786 2602 1793
1797 2603 1789
2669 2748 3368
2676 1309 1999
1785 1792 2598
2705 3327 2034
2544 3271 3619
2593 2600 1787
1796 1788 2601
2741 3529 3670
1802 2608 2870
2595 2591 1782
3793 11695 4340
3021 1946 2382
2597 1790 2606
2383 1524 2842
1792 1798 2604
2558 2566 3291
3513 3315 2683
4052 3235 3228
3930 3486 2827
2012 2871 2014
3159 3169 2420
1796 2601 2010
3323 2607 2870
3510 2863 2590
2608 1802 1801
2591 3312 2586
4180 3552 4559
3307 2584 2578
3540 2077 3539
1799 2014 2605
2516 3245 2507
2013 2606 1800
2602 2608 1801
4086 4080 3265
3259 2521 2527
2579 3309 3302
2609 8 2019
11495 608 11477
3325 3644 4136
1803 12034 12032
2874 2689 3517
2322 3115 3469
1839 2612 2033
1839 1193 2612
2034 1859 2705
2877 3329 11455
2028 2697 2614
2614 2048 1816
2695 2056 1983
2615 2037 1823
2698 2029 1970
2616 2029 2698
4242 4233 3477
2032 2071 11506
1972 1902 2642
2036 2715 2618
3983 3172 3180
3664 11631 2734
1973 1905 2641
2620 2738 1865
3077 2246 2337
2755 3548 3423
1981 2647 2888
2042 1981 2622
1187 11431 11421
1997 2796 3049
2833 2247 3457
3575 2134 2787
3363 4157 3683
1855 2625 2643
4383 4971 4210
3043 2172 3029
2627 2712 2898
2627 2898 2087
2812 2664 1922
2628 2899 2089
2708 2649 3358
2629 2896 2088
2711 2650 3360
2630 2900 2091
1856 2637 2098
1856 1841 2637
1964 2892 2060
2815 2751 1915
11709 4231 3011
2906 3728 4158
2698 1970 2722
2909 2083 2094
1867 2638 2730
2635 1868 1967
2225 2964 2231
3507 2852 2550
2912 2637 11560
2910 1946 3021
1868 2638 1867
1868 2635 2638
4443 4444 3620
2639 1906 2750
2621 2716 2739
1931 2314 2785
3039 2271 3086
2641 1905 2668
2618 2715 3343
2715 3349 3343
3340 2065 2902
1417 2673 2332
2712 2627 2040
1979 2712 2040
2709 2626 2039
3484 3899 3077
3543 2646 3352
3105 4408 3890
2760 2983 2116
3897 4362 3443
3143 3151 2406
2396 2389 3134
1975 2708 2044
2629 2708 2896
1978 2711 2043
2630 2711 2900
1977 2710 2038
2628 2710 2899
2375 2843 1961
2935 3577 2670
3374 2097 2768
2994 2167 2799
2624 2737 1863
2940 2986 2123
3572 4209 3406
3802 2780 3427
3254 2520 3249
706 1946 2656
3248 3237 2511
2657 1876 2652
1345 2765 2180
1327 2084 2718
2072 11531 11448
1225 2073 11512
1895 2660 2649
1895 1921 2660
1901 2661 2640
1901 1925 2661
1900 2662 2645
1900 1920 2662
1898 2663 2650
1898 1924 2663
1899 2664 2651
1899 1922 2664
11568 1980 1234
1923 2665 1896
2998 3876 3457
2150 3007 2666
2667 1992 1288
1989 2667 1288
3671 4282 4896
4163 3350 3383
2000 1342 2748
2000 2748 2669
2670 1996 1295
1988 2670 1295
11523 2886 2076
2671 2141 1349
2986 3566 2215
2983 2199 2116
2332 2673 3126
3996 5044 4719
2837 1998 3433
11694 2119 2962
3609 4255 3505
2924 2913 2178
4028 4021 3201
3059 2229 3588
2823 2346 3050
2973 2262 2231
2211 2948 2959
2981 2239 2969
3384 11617 12083
1773 2584 2860
2680 2847 3505
2005 2476 2847
3204 2470 3211
3612 2850 3506
2821 2365 3604
3294 3297 2564
2868 2013 2873
3626 3513 2858
1810 2684 1185
2019 1185 3324
2018 2685 1804
2611 1844 11438
2064 11549 11491
3223 2486 3219
2953 1346 2113
2691 2687 2021
12034 12107 11409
31 11507 1223
3205 2471 2462
2689 1220 2063
2073 3333 11512
4138 11451 11444
2031 1971 2691
2878 2612 1193
3658 3346 2719
11493 12055 1964
2691 3521 2687
1916 2672 2763
2772 2102 3393
2025 2881 2694
2733 3395 2101
3342 2623 2882
2615 1818 2696
2696 1818 2056
1199 2699 1819
1819 2699 2055
2722 1970 2086
2634 2616 2698
1862 11471 2714
2697 1969 2721
3668 3664 3341
2080 2706 1848
2267 3008 2987
2742 1874 2074
2085 3372 2721
11536 3338 2699
1838 2703 1870
1870 2726 2655
2741 2070 3529
2070 1894 11547
2632 1985 2751
2892 2692 2632
3229 2500 3237
2052 2883 2633
4211 3474 3985
11613 2725 2092
2649 2708 1975
2708 2629 2044
1976 2645 2709
2626 2897 2090
2651 2710 1977
2710 2628 2038
2650 2711 1978
2711 2630 2043
1979 2644 2712
1882 2087 2753
4118 3307 3301
2713 1322 2054
2693 3519 2704
1862 2714 2082
1972 2642 2715
1860 2618 3343
1974 2640 2716
2121 2930 2980
1973 2641 2717
2120 2929 2982
2057 3332 11548
1345 2107 2765
2719 1266 2060
2751 1985 1915
2745 1336 2079
3150 2412 2404
4488 5087 4155
1461 2286 3118
2743 2909 2094
4159 3365 11564
2747 1337 2076
2117 1337 2747
3586 3464 2823
3389 3747 4313
2092 2725 2707
2725 2158 1871
11643 11667 2655
3427 2137 2774
1938 2322 2790
2109 1874 2742
3202 4027 3209
2057 11548 1325
2797 2659 1914
2656 2910 2077
4158 4478 3345
1869 2734 2095
4060 3240 4056
3087 2362 2372
2894 2066 2105
2069 2049 2880
3336 2887 2615
2133 2979 2947
3341 2619 2061
3718 2115 2961
5284 4511 5283
1939 2791 2122
3435 2672 3479
2100 2760 1883
4395 5500 4991
2665 11568 1896
2929 2120 1880
2717 2641 3350
2930 2121 1881
2716 2640 3348
11627 7 1331
11655 1266 3346
3351 2079 3652
2720 3330 2054
2735 3381 2106
2742 3399 2109
3719 4159 3371
4802 4056 4046
2744 2068 1892
3950 3068 3083
3535 3646 3330
3330 2713 2054
3355 2758 2075
1332 2746 2075
1352 2217 2768
1352 2768 2097
2748 1342 2078
1768 2857 2590
3558 2780 3802
2667 2971 1992
2906 3345 2080
2108 2133 2947
3283 4097 3507
2118 1877 11608
3147 3138 2400
3399 2960 2109
2287 3116 2323
3422 2998 2126
2911 2985 2118
3551 2900 3360
2753 2898 3549
3029 2246 3077
3486 2338 2827
3550 2899 3359
3469 4341 3767
3547 2896 3358
2547 3273 2535
3649 3332 4144
2759 1907 2135
2092 1907 2759
2783 2307 3453
2309 2356 3141
11726 3430 2786
1903 2761 2086
1908 2762 2085
3531 3525 2062
12208 12163 3022
3362 2093 2763
3380 2107 2732
1893 650 11621
2905 2084 2110
2110 2764 3403
4911 4316 3672
2783 4208 3429
3411 2767 2122
2767 2648 1910
4442 4263 3621
2853 2546 3275
2196 2946 2209
2177 2920 2916
2976 2259 2237
3197 2457 2463
2084 4144 2718
2068 11557 2881
2772 1987 2102
5547 4789 5812
2773 1902 2124
3408 11639 2773
3674 3711 4495
1919 2774 2137
2180 3416 3420
2764 3746 3403
3337 2071 11578
1893 2776 2749
3563 2793 4220
2188 2777 3451
3047 3098 2284
2169 12135 12078
2150 2779 3007
1890 2095 2917
2780 2137 3427
2264 3105 3031
3583 11718 4214
3907 3026 3080
2997 3423 3847
4919 4165 4185
11728 2980 2930
656 1275 11624
2288 3115 2322
3139 3492 4013
3103 2314 2273
3828 4675 5158
2190 3046 2278
2370 2816 12223
3139 4013 3929
2787 2134 1928
3803 12191 12166
12190 3933 12224
3951 3846 4686
2789 2139 1933
2727 3331 2063
3487 3906 3079
11532 11556 3334
5027 3984 4771
2955 3012 2131
5756 5013 5512
3078 2242 2341
3071 12221 2816
2739 3348 4162
3429 2794 2145
2844 2445 1610
3554 2770 3400
2796 1997 2119
3587 2796 3591
2289 3117 2325
2955 2131 1878
11620 2798 2135
2307 1454 3097
2799 2167 1990
3410 11661 11619
5287 4500 5281
3758 4551 3770
4324 3685 3435
1948 2199 2818
2142 2802 11642
2142 11642 1292
12082 11628 2154
2702 2055 3338
2549 3284 3278
3370 2748 2078
3460 4378 4221
3483 3898 3076
3044 3820 3902
1997 3049 2674
2726 2901 11643
4223 3049 3587
3080 2244 2338
12207 2170 12206
3079 2243 2339
3025 12137 2242
4216 3566 2986
3385 4162 3771
2317 3109 3473
3457 4366 3963
3930 4350 4973
3448 3012 3911
2813 1947 2203
2369 1947 2813
1948 2818 2347
3034 2272 3090
2060 2892 3364
1767 2587 2856
2281 3119 2321
12226 12219 694
2817 3465 3477
3500 4048 2842
4627 11771 4240
2356 2826 3491
2385 3104 2374
2850 3218 2485
2820 2676 1999
2158 2820 1999
2821 1944 2365
2798 1944 2821
2862 1783 2597
2606 2013 2868
3066 3051 2349
2255 2987 2974
2848 2489 1662
5393 4611 4625
2191 3053 3056
2825 2352 1950
3479 2672 2814
2826 2356 1951
2827 1954 2218
2338 1954 2827
2828 1955 2219
2339 1955 2828
4252 3882 4730
1945 2829 2173
2830 1953 2221
2350 1953 2830
2831 1958 2250
2342 1958 2831
2832 1952 2241
2333 1952 2832
2833 1957 2247
2337 1957 2833
2834 1956 2248
2336 1956 2834
2835 1960 2249
2341 1960 2835
2836 1959 2251
2358 1959 2836
2837 2335 1450
1998 2837 1450
3904 3444 2982
3052 2330 2344
2523 2514 3251
2854 2855 2008
2003 2261 2840
2010 2601 2865
1786 2863 2602
3230 3234 2499
5426 5435 6220
3355 2136 3667
2891 3530 3665
2633 3534 3363
2224 2958 2968
3816 3452 3073
2443 2845 3182
4385 3603 3952
2846 2459 1630
2846 1622 2445
3499 3605 2845
2084 2905 3361
2469 2461 3203
2741 3670 3396
3166 3172 3956
2849 3215 2483
2457 3197 3499
2263 3465 2817
3227 3224 2492
5246 4464 4456
2856 1761 1767
2510 3247 2851
3250 3242 4065
1768 2583 2857
4733 3887 4662
2858 2683 2009
3274 2539 3268
2582 2858 2009
2587 3313 3509
2558 3283 2550
3604 2365 3177
2583 2575 3308
4073 4066 4821
2597 3321 3515
3300 2577 2568
4562 3717 4904
3301 2578 2567
3246 3240 4060
3285 2561 3292
2869 2605 2014
3515 3311 2862
4101 4845 4094
2602 2863 3322
3621 3508 2853
3288 3279 2553
2864 2599 3315
3658 4293 2740
3283 4103 4097
2912 2904 11695
2596 3514 2861
2010 2865 2872
3319 2604 3634
2597 3515 2862
11618 3559 4902
3277 3270 2543
3110 3870 4245
2603 3316 2595
1802 2870 2607
2871 2869 2014
4148 2895 3673
2872 2867 2015
2010 2872 2015
2864 2873 2011
4268 4130 3513
2611 2685 2874
2689 2874 2026
2875 2690 3325
2875 2023 2690
2877 11455 2876
2724 2613 11455
2034 11443 1859
2876 2022 2877
2693 2033 2879
2879 2033 2612
2691 3335 3521
2879 2612 3520
3404 2117 2747
2850 2681 3506
2694 2881 2893
2694 2893 1849
2133 2185 2979
2695 3523 3522
3853 3096 3834
2652 1984 3363
2884 2695 1983
2639 2884 1983
3351 4288 3677
4485 4154 3659
2723 3524 2886
3357 2076 2886
2962 2119 2101
2108 2947 2906
3537 3390 2736
